,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
577,Movie,Falling Inn Love,United States,2019-08-29,2019,TV-PG,98 min,United States,"Comedies, Romantic Movies",13
578,Movie,Fanatyk,Poland,2020-02-14,2017,TV-MA,33 min,Poland,"Comedies, Dramas",10
579,Movie,Faraar,Australia,2018-12-01,2015,TV-14,146 min,Australia,"Action & Adventure, Dramas",2
580,Movie,Fatso,India,2019-02-15,2012,TV-14,97 min,India,"Comedies, Dramas",10
581,Movie,Fear and Loathing in Las Vegas,United States,2019-11-01,1998,R,118 min,United States,"Comedies, Dramas",10
582,Movie,Feel the Beat,United States,2020-06-19,2020,TV-G,110 min,United States,"Comedies, Dramas",10
583,Movie,Ferrari Ki Sawaari,India,2019-08-01,2012,TV-PG,133 min,India,"Comedies, Sports Movies",15
584,Movie,Fida,India,2020-10-13,2004,TV-14,117 min,India,"Romantic Movies, Thrillers",36
585,Movie,Fiddler on the Roof,United States,2020-07-01,1971,G,181 min,United States,"Dramas, Music & Musicals",22
586,Movie,Fierce,Poland,2020-12-02,2020,TV-MA,118 min,Poland,"Comedies, Dramas",10
587,Movie,Final Destination,United States,2020-01-01,2000,R,98 min,United States,"Horror Movies, Thrillers",30
588,Movie,Final Destination 2,"United States, Canada",2020-01-01,2003,R,90 min,United States,"Horror Movies, Thrillers",30
589,Movie,First Impression,United States,2019-05-17,2018,TV-14,96 min,United States,"Comedies, Romantic Movies",13
590,Movie,First Kiss,Netherlands,2019-10-01,2018,TV-14,90 min,Netherlands,"Dramas, Romantic Movies",23
591,Movie,First Love,Philippines,2020-11-12,2018,TV-MA,123 min,Philippines,"Dramas, Romantic Movies",23
592,Movie,First Match,United States,2018-03-30,2018,TV-MA,103 min,United States,"Dramas, Sports Movies",25
593,Movie,Fishpeople,United States,2018-04-01,2017,TV-14,49 min,United States,"Documentaries, Sports Movies",20
594,Movie,Fitoor,India,2018-08-02,2016,TV-14,124 min,India,"Dramas, Romantic Movies",23
595,Movie,Fittest in Dubai,United Arab Emirates,2020-04-15,2019,TV-14,60 min,United Arab Emirates,"Documentaries, Sports Movies",20
596,Movie,Fiza,India,2018-08-02,2000,TV-14,163 min,India,"Dramas, Music & Musicals",22
597,Movie,Flock of Four,United States,2018-08-01,2018,TV-MA,83 min,United States,"Dramas, Music & Musicals",22
598,Movie,For Here or to Go?,"United States, India",2018-08-15,2015,TV-MA,105 min,United States,"Comedies, Dramas",10
599,Movie,For the Broken Hearted,Philippines,2020-04-15,2018,TV-14,93 min,Philippines,"Dramas, Romantic Movies",23
600,Movie,Forbidden Planet,United States,2019-11-01,1956,G,98 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
601,Movie,Forever Chape,Brazil,2018-08-02,2018,TV-MA,74 min,Brazil,"Documentaries, Sports Movies",20
602,Movie,Forever Pure,"United Kingdom, Israel, Russia",2017-05-29,2016,TV-MA,87 min,United Kingdom,"Documentaries, Sports Movies",20
603,Movie,Forgotten,South Korea,2018-02-21,2017,TV-MA,109 min,South Korea,"Dramas, Thrillers",26
604,Movie,Four Christmases,"Germany, United States",2021-01-01,2008,PG-13,88 min,Germany,"Comedies, Romantic Movies",13
605,Movie,Four Sisters and a Wedding,Philippines,2019-02-27,2013,TV-14,125 min,Philippines,"Comedies, Dramas",10
606,Movie,Fracture,"United States, Germany",2019-04-01,2007,R,113 min,United States,"Dramas, Thrillers",26
607,Movie,Frances Ha,"United States, Brazil",2017-10-01,2012,R,86 min,United States,"Comedies, Dramas",10
608,Movie,Frank & Lola,United States,2020-03-01,2016,TV-MA,87 min,United States,"Dramas, Thrillers",26
609,Movie,Frank and Cindy,United States,2016-04-01,2007,TV-MA,70 min,United States,"Documentaries, Music & Musicals",19
610,Movie,Freak Show,United States,2020-08-13,2018,TV-MA,91 min,United States,"Comedies, Dramas",10
611,Movie,Freaks,"United States, Canada",2020-03-03,2018,R,105 min,United States,"Sci-Fi & Fantasy, Thrillers",37
612,Movie,Fred Armisen: Standup For Drummers,United States,2018-02-06,2018,TV-PG,65 min,United States,"Music & Musicals, Stand-Up Comedy",33
613,Movie,Free Fire,United Kingdom,2019-10-21,2016,R,91 min,United Kingdom,"Action & Adventure, Comedies",0
614,Movie,Free State of Jones,United States,2020-10-01,2016,R,139 min,United States,"Action & Adventure, Dramas",2
615,Movie,Freedom at Midnight,United States,2018-10-01,2018,TV-MA,135 min,United States,"Dramas, Thrillers",26
616,Movie,Freej Al Taibeen,United Arab Emirates,2020-05-29,2018,TV-PG,99 min,United Arab Emirates,"Comedies, Dramas",10
617,Movie,French Toast,South Africa,2020-02-12,2015,TV-PG,86 min,South Africa,"Comedies, Romantic Movies",13
618,Movie,Friendship,India,2020-04-01,1980,TV-14,161 min,India,"Action & Adventure, Dramas",2
619,Movie,From A to B,"United Arab Emirates, Jordan, Lebanon",2020-06-11,2014,TV-MA,104 min,United Arab Emirates,"Comedies, Dramas",10
620,Movie,From Japan to Egypt,Egypt,2019-06-06,2017,TV-14,93 min,Egypt,"Comedies, Dramas",10
621,Movie,Froning: The Fittest Man in History,United States,2018-07-15,2016,PG,99 min,United States,"Documentaries, Sports Movies",20
622,Movie,Fronteras,United States,2020-02-09,2018,TV-MA,106 min,United States,"Dramas, Thrillers",26
623,Movie,Full Out,"Canada, United States",2016-09-01,2015,TV-PG,88 min,Canada,"Dramas, Sports Movies",25
624,Movie,Full Out 2: You Got This!,United States,2021-01-01,2020,TV-Y,91 min,United States,"Dramas, Sports Movies",25
625,Movie,FullMetal Alchemist,Japan,2018-02-19,2017,TV-PG,134 min,Japan,"Action & Adventure, Dramas",2
626,Movie,Furie,Vietnam,2019-09-25,2019,TV-MA,97 min,Vietnam,"Action & Adventure, Dramas",2
627,Movie,Furthest Witness,"United States, United Kingdom",2019-04-24,2017,TV-MA,88 min,United States,"Dramas, Thrillers",26
628,Movie,G.O.R.A,Turkey,2017-03-10,2004,TV-MA,123 min,Turkey,"Action & Adventure, Comedies",0
629,Movie,Görümce,Turkey,2020-04-28,2016,TV-MA,104 min,Turkey,"Comedies, Music & Musicals",12
630,Movie,Gabbar Is Back,India,2020-07-05,2015,TV-14,128 min,India,"Action & Adventure, Dramas",2
631,Movie,Gaddar: the Traitor,India,2018-11-01,2015,TV-14,126 min,India,"Dramas, Thrillers",26
632,Movie,Gaga: Five Foot Two,United States,2017-09-22,2017,TV-MA,101 min,United States,"Documentaries, Music & Musicals",19
633,Movie,Galih dan Ratna,Indonesia,2018-09-15,2017,TV-PG,111 min,Indonesia,"Dramas, Romantic Movies",23
634,Movie,Game Over,Egypt,2020-05-19,2012,TV-14,96 min,Egypt,"Comedies, Romantic Movies",13
635,Movie,Game Over (Hindi Version),United States,2019-08-21,2019,TV-MA,98 min,United States,"Horror Movies, Thrillers",30
636,Movie,Game Over (Tamil Version),"India, Turkey",2019-08-21,2019,TV-MA,98 min,India,"Horror Movies, Thrillers",30
637,Movie,Game Over (Telugu Version),United States,2019-08-21,2019,TV-MA,98 min,United States,"Horror Movies, Thrillers",30
638,Movie,"Game Over, Man!",United States,2018-03-23,2018,TV-MA,102 min,United States,"Action & Adventure, Comedies",0
639,Movie,GANTZ:O,Japan,2017-02-18,2016,TV-MA,96 min,Japan,"Action & Adventure, Horror Movies",3
640,Movie,Garfunkel and Oates: Trying to be Special,United States,2016-12-23,2016,TV-MA,62 min,United States,"Music & Musicals, Stand-Up Comedy",33
641,Movie,Garuda Di Dadaku,Indonesia,2018-10-09,2009,TV-PG,96 min,Indonesia,"Dramas, Sports Movies",25
642,Movie,Garuda in My Heart 2,Indonesia,2018-11-30,2011,TV-PG,95 min,Indonesia,"Dramas, Sports Movies",25
643,Movie,Gatao 2: Rise of the King,Taiwan,2019-05-09,2018,TV-MA,126 min,Taiwan,"Action & Adventure, Dramas",2
644,Movie,Gehenna: Where Death Lives,"Japan, United States",2018-12-10,2016,TV-MA,107 min,Japan,"Horror Movies, Thrillers",30
645,Movie,Generation Iron 2,United States,2017-10-01,2017,PG-13,107 min,United States,"Documentaries, Sports Movies",20
646,Movie,Generation Iron 3,United States,2019-04-15,2018,TV-MA,95 min,United States,"Documentaries, Sports Movies",20
647,Movie,Gerald's Game,United States,2017-09-29,2017,TV-MA,103 min,United States,"Horror Movies, Thrillers",30
648,Movie,Get Him to the Greek,United States,2020-01-16,2010,R,109 min,United States,"Comedies, Music & Musicals",12
649,Movie,Get Smart,United States,2019-04-01,2008,PG-13,110 min,United States,"Action & Adventure, Comedies",0
650,Movie,Getting Played,United States,2019-11-01,2005,PG-13,85 min,United States,"Comedies, Romantic Movies",13
651,Movie,Ghadi,Lebanon,2020-10-19,2013,TV-MA,101 min,Lebanon,"Comedies, Dramas",10
652,Movie,Ghanchakkar,India,2018-11-01,2013,TV-MA,129 min,India,"Comedies, Thrillers",16
653,Movie,Ghayal,India,2019-12-31,1990,TV-14,163 min,India,"Action & Adventure, Dramas",2
654,Movie,Ghost Rider,"United States, Australia",2020-10-01,2007,PG-13,110 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
655,Movie,Ghost Stories,India,2020-01-01,2020,TV-MA,145 min,India,"Horror Movies, Thrillers",30
656,Movie,Ghulam-E-Musthafa,India,2019-12-31,1997,TV-MA,161 min,India,"Action & Adventure, Dramas",2
657,Movie,Gigi,United States,2019-11-01,1958,G,115 min,United States,"Comedies, Music & Musicals",12
658,Movie,GIMS: On the Record,France,2020-09-17,2020,TV-MA,96 min,France,"Documentaries, Music & Musicals",19
659,Movie,Ginny Weds Sunny,India,2020-10-09,2020,TV-MA,126 min,India,"Comedies, Romantic Movies",13
660,Movie,Girls With Balls,"France, Belgium",2019-07-26,2019,TV-MA,77 min,France,"Comedies, Horror Movies",11
661,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,United States,2017-03-31,2012,NR,77 min,United States,"Documentaries, Sports Movies",20
662,Movie,Gollu Aur Pappu,India,2020-07-05,2014,TV-14,112 min,India,"Action & Adventure, Comedies",0
663,Movie,Golmaal Returns,India,2020-09-28,2008,TV-MA,135 min,India,"Comedies, Music & Musicals",12
664,Movie,Good Game: The Beginning,Turkey,2020-10-03,2018,TV-14,115 min,Turkey,"Dramas, Sports Movies",25
665,Movie,Good Kisser,United States,2020-08-20,2019,TV-MA,75 min,United States,"Comedies, Dramas",10
666,Movie,Good Luck Chuck,"United States, Canada",2019-10-01,2007,UR,99 min,United States,"Comedies, Romantic Movies",13
667,Movie,Good People,"United States, United Kingdom, Denmark, Sweden",2017-09-08,2014,R,90 min,United States,"Action & Adventure, Thrillers",8
668,Movie,Good Time,United States,2020-02-11,2017,R,101 min,United States,"Dramas, Thrillers",26
669,Movie,Goon,"United States, Canada",2017-08-15,2011,R,92 min,United States,"Comedies, Sports Movies",15
670,Movie,Goon: Last of the Enforcers,Canada,2017-12-30,2016,R,102 min,Canada,"Comedies, Sports Movies",15
671,Movie,Gori Tere Pyaar Mein,India,2020-04-01,2013,TV-14,144 min,India,"Comedies, Dramas",10
672,Movie,Gosford Park,"United States, United Kingdom, Italy",2019-11-01,2001,R,137 min,United States,"Comedies, Dramas",10
673,Movie,Gothika,"United States, France, Canada, Spain",2021-01-01,2003,R,98 min,United States,"Horror Movies, Thrillers",30
674,Movie,Grand Masti,India,2018-03-01,2013,TV-MA,93 min,India,"Comedies, Music & Musicals",12
675,Movie,Grandmother's Farm,United Arab Emirates,2020-05-28,2014,TV-14,71 min,United Arab Emirates,"Comedies, Horror Movies",11
676,Movie,Grandmother's Farm Part 2,United Arab Emirates,2020-05-28,2015,TV-14,80 min,United Arab Emirates,"Comedies, Horror Movies",11
677,Movie,Grease,United States,2019-11-01,1978,PG,110 min,United States,"Comedies, Music & Musicals",12
678,Movie,Greater,United States,2020-03-31,2016,PG,131 min,United States,"Dramas, Sports Movies",25
679,Movie,Green Room,United States,2018-11-12,2015,R,95 min,United States,"Horror Movies, Thrillers",30
680,Movie,Grizzlies,Canada,2020-12-15,2018,R,106 min,Canada,"Dramas, Sports Movies",25
681,Movie,Guillermo Vilas: Settling the Score,Argentina,2020-10-27,2020,TV-14,95 min,Argentina,"Documentaries, Sports Movies",20
682,Movie,Gumrah,India,2020-04-01,1993,TV-14,149 min,India,"Action & Adventure, Dramas",2
683,Movie,Gun City,"Spain, France",2018-10-31,2018,TV-MA,126 min,Spain,"Dramas, Thrillers",26
684,Movie,Gun Runners,Canada,2017-02-01,2015,TV-PG,90 min,Canada,"Documentaries, Sports Movies",20
685,Movie,Guna 369,India,2019-11-15,2019,TV-MA,143 min,India,"Action & Adventure, Dramas",2
686,Movie,Gunjan Saxena: The Kargil Girl,India,2020-08-12,2020,TV-14,113 min,India,"Action & Adventure, Dramas",2
687,Movie,Gurgaon,India,2018-05-01,2017,TV-14,106 min,India,"Dramas, Thrillers",26
688,Movie,Haani,India,2018-10-01,2013,TV-14,137 min,India,"Dramas, Music & Musicals",22
689,Movie,Haapus,India,2018-03-15,2010,TV-14,138 min,India,"Comedies, Dramas",10
690,Movie,Habibie & Ainun,"Indonesia, Singapore",2019-01-28,2012,TV-14,125 min,Indonesia,"Dramas, Romantic Movies",23
691,Movie,Hadi İnşallah,Turkey,2018-04-04,2014,TV-14,95 min,Turkey,"Comedies, Romantic Movies",13
692,Movie,Haider,India,2018-08-02,2014,TV-MA,154 min,India,"Dramas, Romantic Movies",23
693,Movie,Hairspray,"United States, United Kingdom, Canada",2020-01-01,2007,PG,116 min,United States,"Comedies, Music & Musicals",12
694,Movie,Hajwala 2: Mysterious Mission,United Arab Emirates,2019-03-08,2018,TV-14,116 min,United Arab Emirates,"Action & Adventure, Comedies",0
695,Movie,Hajwala: The Missing Engine,United Arab Emirates,2017-11-01,2016,TV-PG,97 min,United Arab Emirates,"Action & Adventure, Dramas",2
696,Movie,Hakkunde,Nigeria,2020-01-31,2017,TV-14,93 min,Nigeria,"Comedies, Dramas",10
697,Movie,Half Girlfriend,India,2020-01-02,2017,TV-14,129 min,India,"Dramas, Romantic Movies",23
698,Movie,Halkaa,India,2018-11-15,2018,TV-14,111 min,India,"Comedies, Dramas",10
699,Movie,HALO Legends,"United States, Japan",2017-05-01,2009,PG-13,117 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
700,Movie,Halo: The Fall of Reach,United States,2016-03-07,2015,TV-14,65 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
701,Movie,Hamara Dil Aapke Paas Hai,India,2018-03-01,2000,TV-14,158 min,India,"Dramas, Music & Musicals",22
702,Movie,Hamburger Hill,United States,2019-11-23,1987,R,110 min,United States,"Action & Adventure, Dramas",2
703,Movie,Handsome Devil,Ireland,2017-08-01,2016,TV-MA,95 min,Ireland,"Comedies, Dramas",10
704,Movie,Hantu Kak Limah,Malaysia,2019-01-31,2018,TV-PG,110 min,Malaysia,"Comedies, Horror Movies",11
705,Movie,Happy Anniversary,United States,2018-03-30,2018,TV-MA,78 min,United States,"Comedies, Romantic Movies",13
706,Movie,Happy Go Lucky,India,2018-10-01,2014,TV-14,129 min,India,"Comedies, Music & Musicals",12
707,Movie,Happy Old Year,Thailand,2020-03-26,2019,TV-MA,113 min,Thailand,"Dramas, Romantic Movies",23
708,Movie,Happy Times,Mexico,2017-02-08,2014,NR,79 min,Mexico,"Comedies, Romantic Movies",13
709,Movie,Hardcore Henry,"Russia, United States, China",2020-08-01,2015,R,96 min,Russia,"Action & Adventure, Sci-Fi & Fantasy",6
710,Movie,Harlem Globetrotters: The Team That Changed the World,United States,2019-11-01,2005,TV-14,55 min,United States,"Documentaries, Sports Movies",20
711,Movie,Harry and Snowman,United States,2017-01-15,2015,TV-PG,83 min,United States,"Documentaries, Sports Movies",20
712,Movie,Hasee Toh Phasee,India,2020-04-01,2014,TV-14,135 min,India,"Comedies, Dramas",10
713,Movie,Hattrick,India,2018-11-01,2007,TV-14,109 min,India,"Comedies, Dramas",10
714,Movie,Haunters: The Art of the Scare,United States,2018-01-02,2017,TV-MA,89 min,United States,"Documentaries, Horror Movies",18
715,Movie,Havenhurst,United States,2017-06-10,2016,TV-MA,85 min,United States,"Horror Movies, Thrillers",30
716,Movie,Hawaizaada,India,2020-11-19,2015,TV-14,129 min,India,"Dramas, Romantic Movies",23
717,Movie,Hayat Öpücügü,Turkey,2017-03-10,2015,TV-14,98 min,Turkey,"Comedies, Dramas",10
718,Movie,Hazaaron Khwaishein Aisi,"India, France",2019-04-15,2003,TV-MA,111 min,India,"Dramas, Romantic Movies",23
719,Movie,He Never Died,Canada,2016-03-18,2015,R,97 min,Canada,"Comedies, Horror Movies",11
720,Movie,He's Out There,United States,2019-01-12,2018,R,89 min,United States,"Horror Movies, Thrillers",30
721,Movie,Heartbreakers,United States,2019-12-31,2001,PG-13,124 min,United States,"Comedies, Romantic Movies",13
722,Movie,Hell and Back,United States,2018-09-06,2015,R,86 min,United States,"Action & Adventure, Comedies",0
723,Movie,Hellboy,United States,2018-12-01,2004,PG-13,122 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
724,Movie,Hello Brother,India,2021-01-04,1999,TV-14,126 min,India,"Action & Adventure, Comedies",0
725,Movie,"Hello, Love, Goodbye",Philippines,2020-12-24,2019,TV-14,117 min,Philippines,"Dramas, Romantic Movies",23
726,Movie,Heroes Wanted,Spain,2017-02-01,2016,TV-MA,97 min,Spain,"Action & Adventure, Comedies",0
727,Movie,Hidden in Plain Sight,United States,2020-10-30,2019,TV-14,87 min,United States,"Dramas, Thrillers",26
728,Movie,Hide & Seek,India,2018-03-01,2010,TV-14,96 min,India,"Horror Movies, Thrillers",30
729,Movie,High End Yaariyan,India,2019-12-01,2019,TV-14,120 min,India,"Comedies, Romantic Movies",13
730,Movie,High Flying Bird,United States,2019-02-08,2019,TV-MA,91 min,United States,"Dramas, Sports Movies",25
731,Movie,Highly Strung,Australia,2017-02-01,2015,TV-14,80 min,Australia,"Documentaries, Music & Musicals",19
732,Movie,Highway,India,2018-08-02,2014,TV-14,127 min,India,"Action & Adventure, Dramas",2
733,Movie,Himmatwala,India,2018-11-01,2013,TV-14,140 min,India,"Action & Adventure, Comedies",0
734,Movie,Hisss,"India, United States",2017-12-01,2010,TV-MA,97 min,India,"Horror Movies, Thrillers",30
735,Movie,Hitch,United States,2020-01-01,2005,PG-13,118 min,United States,"Comedies, Romantic Movies",13
736,Movie,Hitler's Olympics,United Kingdom,2016-08-01,2016,TV-PG,44 min,United Kingdom,"Documentaries, Sports Movies",20
737,Movie,Ho Mann Jahaan,Pakistan,2017-07-01,2015,TV-PG,170 min,Pakistan,"Dramas, Romantic Movies",23
738,Movie,Hokkabaz,Turkey,2017-03-10,2006,TV-MA,118 min,Turkey,"Comedies, Dramas",10
739,Movie,Hold the Dark,United States,2018-09-28,2018,TV-MA,126 min,United States,"Action & Adventure, Dramas",2
740,Movie,Holidate,United States,2020-10-28,2020,TV-MA,105 min,United States,"Comedies, Romantic Movies",13
741,Movie,Holiday in the Wild,United States,2019-11-01,2019,TV-PG,86 min,United States,"Dramas, Romantic Movies",23
742,Movie,Holidays,"United States, Ireland",2016-07-15,2016,TV-MA,106 min,United States,"Comedies, Horror Movies",11
743,Movie,Holly Star,United States,2019-11-01,2018,PG,92 min,United States,"Comedies, Romantic Movies",13
744,Movie,Holy Camp!,Spain,2018-01-29,2017,TV-MA,108 min,Spain,"Comedies, Dramas",10
745,Movie,Holy Goalie,Spain,2018-04-27,2017,TV-MA,95 min,Spain,"Comedies, Sports Movies",15
746,Movie,Home Is Where the Killer Is,United States,2019-10-09,2019,TV-14,87 min,United States,"Dramas, Thrillers",26
747,Movie,HOMECOMING: A film by Beyoncé,United States,2019-04-17,2019,TV-MA,138 min,United States,"Documentaries, Music & Musicals",19
748,Movie,Honey 2,United States,2019-10-01,2011,PG-13,111 min,United States,"Dramas, Romantic Movies",23
749,Movie,Honeymoon Travels Pvt. Ltd.,India,2019-12-15,2007,TV-14,119 min,India,"Comedies, Dramas",10
750,Movie,Hope Aur Hum,India,2018-09-01,2018,TV-14,95 min,India,"Comedies, Dramas",10
751,Movie,Hope: One in a Billion,"United States, South Africa",2019-12-15,2017,TV-14,81 min,United States,"Documentaries, Sports Movies",20
752,Movie,Hot Rod,United States,2019-11-20,2007,PG-13,88 min,United States,"Comedies, Sports Movies",15
753,Movie,Hot Sweet Sour,Turkey,2020-06-04,2017,TV-14,102 min,Turkey,"Dramas, Romantic Movies",23
754,Movie,House at the End of the Street,"United States, Canada",2020-05-08,2012,PG-13,101 min,United States,"Horror Movies, Thrillers",30
755,Movie,How It Ends,United States,2018-07-13,2018,TV-MA,113 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
756,Movie,How the Beatles Changed the World,"United States, United Kingdom",2018-02-01,2017,TV-PG,110 min,United States,"Documentaries, Music & Musicals",19
757,Movie,How to Get Over a Breakup,Peru,2018-10-20,2018,TV-MA,104 min,Peru,"Comedies, Romantic Movies",13
758,Movie,How to Make an American Quilt,United States,2018-04-01,1995,PG-13,116 min,United States,"Dramas, Romantic Movies",23
759,Movie,Hubie Halloween,United States,2020-10-07,2020,PG-13,104 min,United States,"Comedies, Horror Movies",11
760,Movie,Hulk Vs.,United States,2020-06-01,2009,PG-13,83 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
761,Movie,Hum Saath-Saath Hain,India,2018-01-01,1999,TV-G,176 min,India,"Dramas, Music & Musicals",22
762,Movie,Humko Deewana Kar Gaye,India,2017-10-22,2006,TV-PG,149 min,India,"Music & Musicals, Romantic Movies",31
763,Movie,Humpty Sharma Ki Dulhania,India,2020-04-01,2014,TV-14,131 min,India,"Comedies, Romantic Movies",13
764,Movie,Hunterrr,India,2020-10-12,2015,TV-MA,140 min,India,"Comedies, Romantic Movies",13
765,Movie,Husbands in Goa,India,2018-11-01,2012,TV-14,150 min,India,"Comedies, Music & Musicals",12
766,Movie,Hush,United States,2016-04-08,2016,R,82 min,United States,"Horror Movies, Thrillers",30
767,Movie,Hustle & Flow,United States,2019-12-01,2005,R,117 min,United States,"Dramas, Music & Musicals",22
768,Movie,Hypersomnia,Argentina,2017-06-08,2016,TV-MA,84 min,Argentina,"Horror Movies, Thrillers",30
769,Movie,I Am Bolt,United Kingdom,2017-10-01,2016,PG,107 min,United Kingdom,"Documentaries, Sports Movies",20
770,Movie,I Am Kalam,India,2018-07-01,2010,TV-PG,87 min,India,"Comedies, Dramas",10
771,Movie,I Am Mother,Australia,2019-06-07,2019,TV-PG,114 min,Australia,"Sci-Fi & Fantasy, Thrillers",37
772,Movie,I Am not an Easy Man,France,2018-04-13,2018,TV-MA,99 min,France,"Comedies, Romantic Movies",13
773,Movie,I Am Not Madame Bovary,China,2017-09-02,2016,TV-14,139 min,China,"Comedies, Dramas",10
774,Movie,I Am the Pretty Thing That Lives in the House,"Canada, United States",2016-10-28,2016,TV-14,89 min,Canada,"Horror Movies, Thrillers",30
775,Movie,I Am Woman,Australia,2020-10-24,2019,TV-MA,117 min,Australia,"Dramas, Music & Musicals",22
776,Movie,I Am Wrath,United States,2019-09-16,2016,R,91 min,United States,"Action & Adventure, Dramas",2
777,Movie,I Called Him Morgan,"Sweden, United States",2017-07-24,2016,TV-14,91 min,Sweden,"Documentaries, Music & Musicals",19
778,Movie,I Don't Feel at Home in This World Anymore,United States,2017-02-24,2017,TV-MA,97 min,United States,"Dramas, Thrillers",26
779,Movie,I Fine... Thank You... Love You,Thailand,2018-09-05,2014,TV-14,116 min,Thailand,"Comedies, Romantic Movies",13
780,Movie,I Hate Luv Storys,India,2018-08-02,2010,TV-14,128 min,India,"Comedies, Music & Musicals",12
781,Movie,"I love you, stupid",Spain,2020-05-15,2019,TV-MA,88 min,Spain,"Comedies, Romantic Movies",13
782,Movie,I Will Follow,United States,2020-05-20,2010,TV-14,80 min,United States,"Dramas, Romantic Movies",23
783,Movie,I'll See You in My Dreams,United States,2019-10-22,2015,PG-13,96 min,United States,"Comedies, Dramas",10
784,Movie,I'll Sleep When I'm Dead,United States,2016-08-19,2016,TV-MA,80 min,United States,"Documentaries, Music & Musicals",19
785,Movie,I'm in Love with a Church Girl,United States,2017-10-01,2013,PG,119 min,United States,"Dramas, Romantic Movies",23
786,Movie,반드시 잡는다,South Korea,2018-02-28,2017,TV-MA,110 min,South Korea,"Dramas, Thrillers",26
787,Movie,Ibiza,United States,2018-05-25,2018,TV-MA,94 min,United States,"Comedies, Romantic Movies",13
788,Movie,IBOY,United Kingdom,2017-01-27,2017,TV-MA,91 min,United Kingdom,"Sci-Fi & Fantasy, Thrillers",37
789,Movie,Icarus,United States,2017-08-04,2017,TV-MA,121 min,United States,"Documentaries, Sports Movies",20
790,Movie,Ice Guardians,"Canada, Ireland, United States",2017-10-01,2016,TV-MA,108 min,Canada,"Documentaries, Sports Movies",20
791,Movie,Iceman,"China, Hong Kong",2018-01-23,2014,R,104 min,China,"Action & Adventure, Sci-Fi & Fantasy",6
792,Movie,Ideachi Kalpana,India,2018-01-01,2010,TV-14,124 min,India,"Comedies, Romantic Movies",13
793,Movie,Illang: The Wolf Brigade,South Korea,2018-10-19,2018,TV-MA,140 min,South Korea,"Action & Adventure, Sci-Fi & Fantasy",6
794,Movie,Imagine That,"United States, Germany",2019-12-07,2009,PG,108 min,United States,"Comedies, Sci-Fi & Fantasy",14
795,Movie,Immoral Tales,France,2019-06-06,1974,UR,103 min,France,"Dramas, Romantic Movies",23
796,Movie,In Family I Trust,Spain,2019-05-10,2018,TV-MA,98 min,Spain,"Comedies, Dramas",10
797,Movie,In Paradox,Kuwait,2020-05-07,2019,TV-14,94 min,Kuwait,"Sci-Fi & Fantasy, Thrillers",37
798,Movie,In Search of Fellini,United States,2018-03-19,2017,R,103 min,United States,"Action & Adventure, Dramas",2
799,Movie,In The Deep,"United Kingdom, United States, Dominican Republic",2018-01-10,2017,PG-13,89 min,United Kingdom,"Horror Movies, Thrillers",30
800,Movie,In the Shadow of Iris,"France, Belgium",2017-05-01,2016,TV-MA,99 min,France,"Dramas, Thrillers",26
801,Movie,In the Tall Grass,"Canada, United States",2019-10-04,2019,TV-MA,102 min,Canada,"Horror Movies, Thrillers",30
802,Movie,Incarnate,United States,2020-12-16,2016,PG-13,87 min,United States,"Horror Movies, Thrillers",30
803,Movie,Incir Receli 2,Turkey,2017-03-10,2014,TV-14,103 min,Turkey,"Dramas, Romantic Movies",23
804,Movie,Incoming,"Serbia, United States",2018-10-26,2019,TV-MA,89 min,Serbia,"Action & Adventure, Sci-Fi & Fantasy",6
805,Movie,Incomplete,India,2017-04-08,2017,TV-MA,119 min,India,"Dramas, Romantic Movies",23
806,Movie,Indian Horse,Canada,2020-03-31,2017,TV-MA,101 min,Canada,"Dramas, Sports Movies",25
807,Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,2019-01-01,2008,PG-13,123 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
808,Movie,Indiscretion,United States,2017-02-01,2016,TV-MA,99 min,United States,"Dramas, Thrillers",26
809,Movie,Inhuman Kiss,Thailand,2019-06-30,2019,TV-MA,122 min,Thailand,"Horror Movies, Romantic Movies",28
810,Movie,Inkaar,India,2020-07-05,2013,TV-MA,125 min,India,"Dramas, Romantic Movies",23
811,Movie,Inkheart,"Germany, United Kingdom, United States",2019-07-01,2008,PG,106 min,Germany,"Action & Adventure, Sci-Fi & Fantasy",6
812,Movie,Insan,India,2018-03-01,2005,TV-14,141 min,India,"Action & Adventure, Dramas",2
813,Movie,Insidious,"United States, Canada, United Kingdom",2019-05-09,2010,PG-13,103 min,United States,"Horror Movies, Thrillers",30
814,Movie,Instructions Not Included,Mexico,2020-01-01,2013,PG-13,122 min,Mexico,"Comedies, Dramas",10
815,Movie,Interrogation,India,2016-12-01,2015,TV-MA,116 min,India,"Dramas, Thrillers",26
